place_id,name_zh,aliases,place_type,lng,lat,coordinate_precision,needs_review,event_count,categories,event_ids,notes
place-legislative-yuan,立法院,台湾立法院,institution,121.5197,25.0442,institution_approx,false,3,politics,event-2004-legislator|event-2005-2006-legislative-yuan-anti-arms-questioning|event-2006-legislative-yuan-tear-gas-arms-purchase,2004 年当选立法委员，2005 年相关诉讼事件的制度场域。
place-legislative-yuan-zhongxing-building-103,立法院中兴大楼第103室,立法院中兴大楼103室|中兴大楼第103室|中興大樓第103室,government_building_room,121.5199,25.0447,building_approx,true,1,politics,event-2007-china-wisdom-party-founding,《李敖议坛哀思录》明确记2007年9月30日“中国智慧党成立大会”在立法院中兴大楼第103室；坐标按立法院院区内中兴大楼附近暂定，具体房间不可由坐标精确表达。
place-liuzhangli-security-office,警总保安处六张犁看守所,保安处六张犁看守所|六张犁看守所|警总保安处看守所,detention_site,121.5568,25.0162,site_approx,true,1,imprisonment,event-1971-arrest-security-office,《刘辰旦》称其位于台北市和平东路底与卧龙街交叉口、六张犁公墓山底下。坐标按该描述暂定。
place-military-law-detention-center,景美军法看守所（警总军法处看守所）,军法处看守所|军法处|景美军法看守所|警总军法处看守所|景美秀朗桥下军法看守所|新店二十张景美军事看守所|白色恐怖景美纪念园区|新店复兴路131号,detention_site,121.53227,24.9881,address_approx,true,3,imprisonment|writing,event-1972-military-law-detention|event-1972-1975-military-law-room-8|event-1973-1975-jingmei-prison-letters-to-daughter,《李敖风流自传》称其自保安处第五房改押景美军法看守所，并在此共住四年八个月；复查以国家人权博物馆“白色恐怖景美纪念园区”现址新北市新店区复兴路131号、秀朗桥南侧校正坐标。八号房为内部空间。
place-military-law-room-8,警总军法处八号房,八号房|军法处八号房|景美军法看守所第八房|第八房,room,,,unknown,true,2,imprisonment|writing,event-1972-1975-military-law-room-8|event-1973-1975-jingmei-prison-letters-to-daughter,李敖第一次政治犯时期住得最久的独居牢房；《李敖风流自传》称其在景美军法看守所第八房独居约二年半。《坐牢家爸爸给女儿的八十封信》自序进一步说明，1973年1月24日至1975年11月1日这些给女儿李文的家书，也是在景美军法处看守所第八房独居期间写成。属于看守所内部空间，暂不单独设坐标，地点详情随景美军法看守所呈现。
place-nchu-zhongxing-lake,中兴大学中兴湖,中兴湖|国立中兴大学中兴湖,lake,120.675,24.123,site_approx,true,1,public_memory,event-1990-nchu-zhongxing-lake,《我最难忘的一片小湖》围绕中兴大学中兴湖展开；《李敖五五日记》又补证1990年5月11日清晨李敖在中兴大学快走并照相一个半小时。坐标按中兴大学校内湖区暂定，具体湖畔行走路线待考。
place-taichung-agricultural-college,台中农学院,台中农学院|台湾省立农学院|台湾省立中兴大学农学院|国立中兴大学,university,120.6753,24.1237,institution_approx,true,2,travel|lecture,event-1958-taichung-agricultural-college-tunghai-visit|event-1999-2000-challenge-leeao-live-tour,《给马戈的五十封信》1958年9月16日信记李敖赴台中农学院看李善培；《李敖演讲集》019篇又记1999年12月21日中兴大学演讲，李敖称“很高兴今天到了贵校”并回忆中兴湖。坐标按今日国立中兴大学校区近似；1958年台中农学院院舍与1999年演讲会场待考。
place-nctu-hsinchu,交通大学（新竹）,新竹交通大学|交大|国立交通大学,university,120.9974,24.7867,institution_approx,false,2,lecture,event-1989-nctu-lecture|event-1999-2000-challenge-leeao-live-tour,1989年12月21日李敖前往新竹交通大学演讲；具体演讲馆舍待考，当前保留校级定位。
place-niangziguan,娘子关,,site,113.873,37.97,region,false,1,travel,event-1941-taiyuan-opium-bureau,李敖随父赴太原时火车经过，自河北入山西。
place-ntu,台湾大学,台大|国立台湾大学,institution,121.5398,25.0173,institution_approx,false,11,education|residence|writing|speech|lecture|public_memory,event-1954-ntu-law|event-1955-ntu-history|event-1955-1958-ntu-margo-qingtan|event-1957-1958-ntu-wenzhou-dorm|event-1959-ntu-graduation-zhongshan-hall|event-1961-ntu-grad-school|event-1962-g-love-letters-ntu-andong|event-1965-ntu-freedom-talk-and-bans|event-1999-2000-challenge-leeao-live-tour|event-2010-ntu-lecture|event-2009-xiaoao-60-retrospective-fieldwork,1954 年入法律专修科，1955 年重考历史系，1961 年入历史研究所。《给马戈的五十封信》跋文又记1955年暑假后李敖在历史系迎新会上结识马戈，此后三年常与朋友在台大校园草地清谈终夜。《笑傲六十年·有话说李敖》001篇又见2009年前后回到台大傅园和历史系旧地重游。
place-ntu-hospital,台大医院,台湾大学医院|台大医院四楼特别病房|台大医院203室|国立台湾大学医学院附设医院|National Taiwan University Hospital,hospital,121.5188,25.0408,institution_approx,true,1,education,event-1959-ntu-hospital-hu-shih-talk,1959年4月13日李敖赴台大医院看胡适病于203室，4月30日在四楼特别病房与胡适谈《名公书判清明集》。坐标按台大医院本院院区暂定，1959年病房具体位置待考。
place-ntu-wenzhou-73-first-dorm,温州街73号台大第一宿舍第四室,温州街73号|台大第一宿舍第四室|台湾大学第一宿舍,residence,121.5327,25.0205,address_approx,true,2,residence|education,event-1957-1958-ntu-wenzhou-dorm|event-1957-nangang-academia-sinica-study,《我最难忘的一个官僚同学》明确称李敖在台大历史系后期住温州街73号台大第一宿舍第四室；坐标按台大温州街宿舍区暂定。
place-peking-university,北京大学,北大,institution,116.3109,39.9928,institution_approx,false,1,lecture,event-2005-mainland-lectures,2005 年神州文化之旅演讲。
place-penghu,澎湖,,region,119.5793,23.5711,region,false,2,military,event-1961-baisha-dachikan-penghu-service|event-1961-penghu-discharge,1961 年在澎湖退伍。
place-penghu-baisha-dachikan,澎湖白沙乡大赤崁,大赤崁|赤崁|白沙岛大赤崁|澎湖县白沙乡大赤崁|白沙岛东北角之大赤崁|赤崁码头,village_port,119.599,23.666,village_approx,true,2,military,event-1961-baisha-dachikan-penghu-service|event-1961-penghu-discharge,《一个预备军官的日记》1961年1月28日起多次署记“澎湖县白沙乡的大赤崁海边/白沙岛东北角之大赤崁”，并记驻在赤崁小港口民房、逛赤崁码头。复查后赤崁码头暂视为大赤崁局部空间，不另拆点；具体民房与码头旧址待考。
place-qiushi-newspaper-dunhua-490,白宫大厦 / 求是报社（敦化南路490号）,白宫大厦|求是报社|求是报社文化企业有限公司|《求是报》发行所|敦化南路490号白宫大厦|白宫大厦十二楼之五,mixed_use_building,121.548,25.033,address_approx,true,3,residence|media,event-1987-1988-white-house-building-residence-management|event-1991-qiushi-newspaper-launch|event-1991-qiushi-newspaper-end-review-magazine,《李敖书函集》“从小事看认真”记李敖到白宫大厦做邻居五个多月后被选为十二楼代表、主任委员，又自述个人住在白宫大厦邻厦金兰大厦十年；可知1987年前后白宫大厦曾为其居住/社区事务空间。《李敖五五日记》记1991年2月11日《求是报》试版、2月28日出刊；《你不知道的司法黑暗》所引新闻纸交寄执照载“发行所名称：求是报社文化企业有限公司”“发行所所在地：台北市敦化南路四九〇号十二楼之五”；《李敖放刁集》又以合约书说明李敖承包《求是报》编辑业务并使用白宫大厦十二楼之五房屋。坐标按敦化南路490号白宫大厦一带近似，楼层与实际居住/编辑/发行分工仍待复查。
place-renwu-17th-division-camp,高雄县仁武乡第十七师驻地线索,第十七师|十七师|四十九团四二炮连|仁武营房|高雄仁武|仁武乡,military_base,120.3506,22.7015,area_approx,true,1,military,event-1960-renwu-17th-division,《一个预备军官的日记》1960年3月3日记李敖由步校分至第二军团第十七师，车过仁武，抵十七师，并分至四十九团四二炮连；3月5日信称“这个地方在仁武附近，凤山北面”。具体营房旧址待考，坐标按仁武区范围近似。
place-shanghai,上海,,city,121.4737,31.2304,city,false,2,migration|education,event-1948-tianjin-shanghai|event-1949-shanghai-school,1948-1949 年转往上海，并入上海市缉椝中学。
place-shanghai-world-expo-china-pavilion,上海世博会中国馆 / 中华艺术宫,上海世博会中国馆|中国馆|中华艺术宫|中华艺术宫（上海美术馆）|China Pavilion|China Art Museum,exhibition_site,121.4933,31.1854,address_approx,true,1,travel,event-2010-shanghai-expo-family-trip,《李敖政论综艺集》093、100篇记2010年8月李敖参观上海世博会中国馆、台湾馆、上海馆、浙江馆、黑龙江馆等，并站在中国国家馆60米观景台俯瞰世博园。坐标按2010年上海世博会中国馆后继中华艺术宫上南路161号近似。
place-shanghai-museum,上海博物馆,上海博物馆人民广场馆|Shanghai Museum,museum,121.4752,31.2288,address_approx,true,1,travel,event-2010-shanghai-expo-family-trip,《李敖政论综艺集》094篇媒体见面会提到2010年上海世博行期间，李敖参观上海博物馆并题“富可敌台”。坐标按人民大道201号近似。
place-park-hotel-shanghai,上海国际饭店,国际饭店|上海国际饭店|Park Hotel Shanghai|锦江国际饭店,historic_hotel,121.4736,31.2342,address_approx,true,1,travel,event-2010-shanghai-expo-family-trip,《李敖政论综艺集》094篇媒体见面会提到2010年上海世博行期间，李敖到国际饭店并题“重来上海，故地重游”。坐标按南京西路170号近似。
place-golden-gate-hotel-shanghai,上海金门大酒店,金门大饭店|金门大酒店|上海金门大酒店|Pacific Hotel Shanghai|Golden Gate Hotel Shanghai,historic_hotel,121.4751,31.2345,address_approx,true,1,travel,event-2010-shanghai-expo-family-trip,《李敖政论综艺集》093篇《李敖世博行》记2010年上海行中，记者询问李敖对金门大饭店的感受，李敖说61年前只是经过这里、现在作为贵宾进入，感到饭店保存完好而有岁月感。坐标按上海文旅推广网所列黄浦区南京西路108号近似。
place-site-cpc-first-congress-shanghai,中共一大会址 / 中共一大纪念馆,中共一大会址|中国共产党第一次全国代表大会会址|中共一大纪念馆|Site of the First National Congress of the CPC,museum,121.475,31.222,address_approx,true,1,travel,event-2010-shanghai-expo-family-trip,《李敖政论综艺集》100篇《李敖世博行》记2010年上海行中，李敖指明要参观中共一大会址，并在现场听取会址与建党历程说明。坐标按中共一大纪念馆官方地址上海市黄浦区黄陂南路374号近似。
place-shanghai-bund-central-bank,黄浦滩中央银行一带,黄浦滩|上海黄浦江边|中央银行,site,121.49,31.236,site_approx,true,1,public_memory,event-1949-shanghai-bookshops-and-gold-run,李敖去买书经过黄浦滩，目击抢兑黄金潮；暂按外滩中央银行历史建筑一带近似。
place-shanghai-commercial-press,商务印书馆（上海）,商务印书馆,institution,,,unknown,true,1,public_memory,event-1949-shanghai-bookshops-and-gold-run,李敖在上海常去买书的地点之一；需考证当时门市或馆址。
place-shanghai-hongkou-tilanqiao-residence,上海虹口提篮桥附近新居,提篮桥附近新居,address,121.504,31.253,address_approx,true,1,residence,event-1948-1949-shanghai-tilanqiao-residence,1948-1949年全家在上海准备久居的新居，原文称对面就是上海监狱。
place-shanghai-jigui-middle-school,上海市缉椝中学,缉椝中学|华童公学,institution,,,unknown,true,1,education,event-1949-shanghai-school,1949年1月25日考取、2月15日开学；具体旧址待考。
place-shanghai-kaiming-bookstore-fuzhou-road,开明书店上海福州路总店,上海开明书店总店|开明书店福州路总店,bookstore,121.481,31.234,street_approx,true,1,public_memory,event-1949-shanghai-bookshops-and-gold-run,《我最难忘的一家书店》称李敖在上海去过开明书店福州路总店；坐标按上海福州路书店街区暂定，具体门牌待考。
place-shanghai-port,上海码头,上海港|黄浦江码头,site,121.491,31.24,site_approx,true,2,migration,event-1948-xilin-voyage-to-shanghai|event-1949-zhongxing-voyage-keelung,1948年抵上海、1949年乘中兴轮离上海的码头，具体码头待考。
place-shanghai-tilanqiao-prison,上海监狱（提篮桥监狱）,上海监狱|提篮桥监狱,site,121.5045,31.2545,site_approx,true,1,residence,event-1948-1949-shanghai-tilanqiao-residence,作为上海新居对面参照物出现，不是李敖关押地点。
place-shantou-university,汕头大学,,institution,116.638,23.422,institution_approx,false,1,lecture,event-2011-mainland-lectures,2011 年演讲。
place-soochow-university,东吴大学,东吴大学|東吳大學|东吴|Soochow University,university,121.546,25.0945,institution_approx,true,2,teaching|lecture,event-1993-soochow-teaching|event-1999-2000-challenge-leeao-live-tour,1993年起任兼任特聘教师；需确认对应校区。《挑战李敖》1999年11月24日节目开场又称李敖“又回到这个东吴的校园”，并提及其过去就是东吴大学教授。坐标按东吴大学外双溪校区近似，具体讲堂待考。
place-sun-moon-lake,日月潭,日月潭潭畔,lake,120.915,23.865,site_approx,false,2,travel|public_memory,event-1986-sun-moon-lake-secret-diary|event-1989-sun-moon-lake-tanpan,1989年《潭畔寻思录》写作现场。
place-sun-yat-sen-memorial-hall-taipei,台北国父纪念馆,国父纪念馆|國立國父紀念館|National Dr. Sun Yat-sen Memorial Hall,memorial_hall,121.5603,25.0401,site_approx,false,3,media|politics,event-1990-national-book-exhibition-sun-yat-sen-censorship|event-2000-sun-yat-sen-memorial-hall-hometown-speech|event-2004-sys-memorial-campaign-speech,《李敖议坛哀思录》记李敖2004年11月14日在国父纪念馆作唯一一场正式竞选公开演讲。
place-taichung-cunde-1,台中存德巷一号,存德巷一号|台中存德巷1号,address,120.688,24.149,address_approx,true,1,education,event-1952-qianmu-cunde-meeting,1952年李敖由徐武军带往拜见钱穆。坐标按台中一中周边存德巷语境暂定，需以后核验旧址。
place-taichung-cunde-13,台中存德巷十三号台中一中宿舍,存德巷13号|台中一中宿舍,residence,120.6886,24.1487,address_approx,true,1,education,event-1952-qianmu-cunde-meeting,李敖称家住存德巷13号台中一中宿舍，每天经过钱穆住处。坐标按台中一中周边暂定。
place-taichung-first-high-school,台湾省立台中第一中学,台中一中|国立台中第一高级中等学校,institution,120.687,24.149,institution_approx,true,4,education|travel|legal,event-1949-taichung-first-high-school|event-1953-yucai-street-yanqiao|event-1986-sun-moon-lake-secret-diary|event-1987-taichung-book-raid-lawsuit,1949 年跳班考入，坐标为机构近似位置。
place-taichung-hospital,台中医院,,institution,120.681,24.143,institution_approx,true,1,education,event-1953-taichung-hospital-huangzhong,《我最难忘的一位老师》中黄钟住院处；需核对1950年代院址。
place-taichung-station,台中车站,台中火车站,station,120.685,24.1368,site_approx,false,2,education|migration,event-1952-hushi-letter-taichung-station|event-1959-return-taichung-before-army,1952年10月1日，李敖在台中车站递长信给胡适。
place-taichung-yongan-1-5,台中市永安街1巷5号,黄钟家,address,,,unknown,true,1,education,event-1953-taichung-huangzhong-tutoring,李敖高三后休学备考时到黄钟家补习；旧门牌待考。
place-taichung-yucai-5,台中育才街5号,严侨家|台中一中斜对面宿舍,address,120.688,24.149,address_approx,true,1,education,event-1953-yucai-street-yanqiao,严侨家，原文称在台中一中斜对面宿舍；坐标按台中一中周边近似。
place-taichung-yunlongli,台中云龙里（模范西巷）72号,台中云龙里|模范西巷72号,address,120.6736,24.1477,city,true,4,migration|military,event-1949-zhongxing-voyage-keelung|event-1949-arrive-taiwan-taichung|event-1959-return-taichung-before-army|event-1961-penghu-discharge,1949 年到台湾后的住处；门牌需考证，暂用台中市级坐标。
place-taigu,太谷,太谷县|太谷区,region,112.5513,37.4213,region,false,1,travel,event-1940-taiyuan-taigu,1940 年游太谷等地。
place-taipei,台北,台北市,city,121.5654,25.033,city,false,12,media|writing|politics|late_life,event-1961-wenxing-li-ao-appears|event-1965-wenxing-banned|event-1966-farewell-ten-books-censorship|event-1979-dubai-under-tradition-comeback|event-1979-wencun-publication|event-1980-li-ao-quanji-publication-censorship|event-1980-passport-exit-ban-battle|event-1986-1987-chiang-research-publication-censorship|event-1987-sun-yat-sen-research-post-martial-law-censorship|event-2004-legislator|event-2006-taipei-mayor-campaign|event-2018-death-taipei,用于第一轮中未精确到机构或门牌的台北事件。
place-taipei-andong-231,台北安东街231号三楼,安东街231号,address,121.543,25.043,address_approx,true,2,residence|writing,event-1962-andong-street|event-1962-g-love-letters-ntu-andong,1962 年住处，需核对旧门牌。
place-taipei-daan-police-precinct,台北市警察局大安分局,大安分局|台北市大安分局|大安分局刑事第三组,police_station,121.543,25.033,district_approx,true,1,legal,event-1986-daan-precinct-report,《波波颂》称1986年11月19日李敖因吴某涉嫌恐吓及预备杀人事到大安分局，警方请证人到刑事第三组做笔录；原文未给门牌，坐标先按台北大安区机关/区级近似，旧址待考。
place-taipei-detention-center-tucheng,台北看守所（土城立德路二号）,台北看守所|土城看守所|土城乡立德路二号,detention_site,121.4514,24.9882,address_approx,true,2,imprisonment|media,event-1981-second-imprisonment|event-1981-1989-qianqiu-review-prison-to-hundred-issues,《监狱学土城？》称台北看守所迁至台北县土城乡立德路二号，李敖第二次政治犯时期留在看守所代执行。
place-taipei-district-court,台北地方法院,臺灣臺北地方法院|台湾台北地方法院|台北地方法院公证处|台北地院,court,121.5117,25.0399,institution_approx,true,4,legal|media,event-1986-1987-taipei-court-libel-cases|event-1987-wenxing-rights-litigation|event-1990-taipei-district-court-wu-dayou-case|event-1991-hu-qiuyuan-libel-verdict,《李敖对话录》之《书店升天，作者扫地》记朱婉坚1987年4月返台，与李敖互商文星复业事，并在台北地方法院公证签立出版权授与契约；同文又多次谈蔡文甫等文星旧作者版权诉讼。官方现址资料显示臺灣臺北地方法院院本部位于台北市博爱路131号；但现行公证处页面另列新店办公大楼，不能倒推1987年公证处位置。当前坐标仍按院本部/博爱路司法机关区域近似，1987年公证处与审判庭具体旧址待复查。
place-taipei-dunhua-south-road-residence,敦化南路金兰大厦住处线索,敦化南路大厦|金兰大厦|台北市敦化南路大厦住处|台北市敦化南路496号金兰大厦12楼|台北市敦化南路1段306号金兰大厦|敦化南路496号|敦化南路1段306号|金兰大厦12楼|金兰大厦AB座十二楼,residence,121.548,25.033,address_approx,true,2,residence,event-1978-1998-dunhua-south-road-residence|event-2012-2017-jinlan-late-study,《快意恩仇录》只称“台北市敦化南路大厦”；《李敖回忆录》出现“敦化南路金兰大厦”；《李敖书函集》“给邻居的一封信”自述“自从1977年搬入金兰大厦、成为各位邻居后，十一年来”，并记1989年被推为B座管理委员和主任委员；《我最难忘的事和人》1988年7月28日致宋希濂信明确写“舍下”为“台北市敦化南路496号金兰大厦12楼”。《李敖书启集》“政骚扰”又以“台北市敦化南路1段306号金兰大厦李敖收”作为1993年证明文件寄送地址；“三致金兰邻居”又写到“一住十四年的金兰大厦AB座十二楼”，并称金兰大厦有东、南、北三处正门，以敦化南路上的门为正门，同时出现“四维路21号地下室”登记线索。《李敖秘密书房》第一集又记杨凡曾拍摄“敦化南路一个十二楼的书房”，可补强敦化南路十二楼书房线索，但同篇明确说那不是节目中的当前二楼书房。上述资料说明金兰大厦门牌、座别与地下室登记资料较复杂，需后续复核旧制/新制门牌或路段写法。《李敖访谈录1990-2018》复查又见2012年李敖从阳明山搬回“金兰大厦这个房子”，2014年《南方周末》写其在台北敦南大道金兰大厦书房受访，2017年《亚洲周刊》称在台北市敦化南路书房进行此生最后一次媒体访问。本地全文另有敦化南路490号白宫大厦、610号林肯大厦等资料，涉及报社、出版社、书房或其他居所，不能直接混同。当前坐标按金兰大厦线索近似，仍待旧址/地籍核对。
place-taipei-international-convention-center,台北国际会议中心,臺北國際會議中心|Taipei International Convention Center|TICC|台北国际会议中心会场,convention_center,121.5604,25.0339,site_approx,true,2,lecture|politics,event-1999-taiwan-50-ticc-lecture|event-1999-new-party-presidential-campaign-ticc,《李敖访谈录1990-2018》之《中国时报》1999年8月19日报道，李敖出席新党六周年党庆并发表专题演讲，近五千名群众涌到台北国际会议中心会场。台北国际会议中心官方资料列地址为台北市信义区信义路五段1号；当前坐标按现址近似，具体会场厅别待复查。
place-taipei-gengxin-cultural-center,台北耕莘文教院,耕莘文教院|天主教耕莘文教院|Tien Educational Center,cultural_center,121.5286,25.0208,address_approx,false,1,lecture,event-1989-taiwan-40-gengxin-lecture,《李敖演讲集》001篇标题下明列“台北耕莘文教院”，为1989年4月14日来台四十周年公开演讲地点。耕莘文教院现址按官方资料为台北市中正区辛亥路一段22号，坐标按现址近似。
place-kaohsiung-martial-arts-stadium,高雄中正技击馆,高雄技击馆|中正技击馆|高雄市立中正技击馆|Martial Arts Stadium,sports_arena,120.334583,22.627314,address_approx,false,1,lecture,event-1999-2000-challenge-leeao-live-tour,《李敖演讲集》008篇记1999年11月14日“跨越2000高雄演讲会”于高雄技击馆揭开序幕。公开场馆资料列地址为高雄市苓雅区中正一路96号，坐标按场馆/捷运技击馆站公开资料近似。
place-tainan-labor-recreation-center,台南市劳工育乐中心,台南市劳工育乐中心|台南市南门劳工育乐中心|臺南市勞工育樂中心,civic_venue,120.204,22.979,address_approx,true,1,lecture,event-1999-2000-challenge-leeao-live-tour,《李敖演讲集》012篇记1999年11月28日“跨越2000台南演讲会”假台南市劳工育乐中心举办。台南市政府劳工局资料列南门劳工育乐中心地址为台南市南区南门路261号；坐标按地址近似，待复查精确馆舍。
place-miaoli-culture-center-zhongzheng-hall,苗栗县立文化中心中正堂,苗栗县立文化中心|苗栗文化中心中正堂|苗栗縣立文化中心中正堂,cultural_center,120.820405,24.565969,address_approx,false,1,lecture,event-1999-2000-challenge-leeao-live-tour,《李敖演讲集》027篇记2000年1月16日“跨越2000苗栗演讲会”移师苗栗县立文化中心中正堂。苗栗县政府文化观光局资料列中正堂地址为苗栗县苗栗市自治路50号，坐标按公开经纬度近似。
place-taipei-main-post-office-beimen,台北邮政总局 / 台北北门邮局,台北邮政总局|台北邮局|台北北门邮局|臺北北門郵局|臺北郵局,post_office,121.512212,25.047246,building_approx,true,1,publication,event-1966-taipei-post-office-new-books,《李敖书翰集》1966年11月24日致台北邮政总局局长，记11月19日下午在“贵局”寄出新著大宗函件四百三十四件；附录复函称“台北邮局”。坐标按今日台北北门邮局/台北邮局营业据点，经纬度来自邮政据点资料；历史称谓大体可对应，具体窗口与大宗函件作业位置待复核。
place-taipei-main-station,台北车站,台北火车站|台北站|台北车站旧址|Taipei Main Station,station,121.517,25.0478,station_approx,true,1,migration,event-1959-return-taichung-before-army,1959年8月2日李敖毕业后离开台北回台中，日记记朋友同车赴车站送行。坐标按现台北车站院区暂定，1959年旧站具体送行位置待考。
place-taipei-mainland-building-restaurant,忠孝东路大陆餐厅 / 大陆大楼,大陆餐厅|大陆大楼|忠孝东路大陆餐厅|台北大陆大楼|台北市大安区忠孝东路四段大陆大楼,restaurant_event_venue,121.55586,25.041162,building_approx,true,1,public_life,event-1980-hu-yinmeng-divorce-press-conference,1980年8月28日李敖宣布与胡茵梦离婚的记者会地点。《李敖风流自传》《李敖回忆录》称“大陆大楼”，《李敖快意恩仇录》《冷眼看台湾》称“忠孝东路大陆餐厅”。当前坐标按忠孝东路四段大陆大楼280/290号一带近似，餐厅楼层与门牌待考。
place-taipei-shandao-temple,善导寺,臺北善導寺|台北善导寺,religious_site,121.5233,25.0448,site_approx,false,1,residence,event-1954-shandao-temple-basement,《李敖快意恩仇录》称李敖到台北念台大，一开始借住善导寺地下室骨灰间旁。
place-taipei-shuiyuan-19-8,水源路19号之八“水源大楼”,水源大楼|水源路19号之八,address,121.525,25.016,address_approx,true,1,residence,event-1964-shuiyuan-building,1964 年迁入，需核对旧址。
place-taipei-songshan-airport,台北松山机场,松山机场|台北松山机场候机室|台北机场|Taipei Songshan Airport,airport,121.5525,25.0697,institution_approx,true,1,education,event-1958-songshan-airport-hu-shih-return,1958年11月4日李敖赴松山机场迎胡适返台，并在候机室及机梯旁留下胡适认出李敖、姚从吾谈论文指导的关键记载。坐标按现台北松山机场院区暂定，1958年候机室具体位置待考。
place-taipei-wenxianhui-renai-hangzhou,开国五十年文献会（仁爱路二段9巷27号）,中华民国开国五十年文献编纂委员会|杭州南路文献会|文献会|仁爱路2段9巷27号文献会,institution,121.528,25.038,address_approx,true,1,work,event-1962-wenxianhui-hangzhou,《李敖自传与回忆》给出仁爱路2段9巷27号；《李敖回忆录》写“住进杭州南路文献会”；蒋君章回忆称办公室在仁爱路与杭州南路之交。坐标按仁爱路二段9巷与杭州南路一带暂定，旧址仍需地籍/旧门牌考证。
place-taipei-xinsheng-south-60-lane-1,台北新生南路三段60巷1号“四席小屋”,四席小屋|新生南路三段60巷1号,address,121.5335,25.0215,address_approx,true,1,residence,event-1961-four-mat-room,1961 年租下的住处，暂按新生南路三段一带定位。
place-taipei-lincoln-building-dunhua-610,敦化南路610号林肯大厦,林肯大厦|敦化南路610号|台北市敦化南路610号林肯大厦,residence,121.5485,25.0318,address_approx,true,1,residence,event-1982-1985-lincoln-building-residence,《李敖书笺集》“苍蝇也没那么好拍的！”记李敖户口自1982年3月15日迁入敦化南路610号林肯大厦，1983年6月10日短迁乐利路42巷2号七楼之六林正杰处，同年8月3日迁回林肯，1985年8月19日又迁出；并称前后三年多在林肯大厦所见怪现状不少。复查见公开社区资料载林肯大厦现址为台北市大安区敦化南路二段46号，坐标按现址近似；610号旧门牌与现址门牌沿革仍待复查。
place-taipei-xueying-bookstore-roosevelt-341,学英书局（罗斯福路三段341号）,学英书局|台北市罗斯福路三段341号学英书局|罗斯福路三段341号,bookstore,121.5324,25.0168,address_approx,true,1,media,event-1984-xueying-bookstore-seizure,《李敖书笺集》“捞过了界的扣押”记1984年8月28日台北市政府指派便衣人员前往台北市罗斯福路三段341号学英书局，扣押《万岁评论丛书6》与《李敖千秋评论丛书35》，并出具“台北市政府取缔违禁出版品收据”。坐标按罗斯福路三段341号门牌近似，书局旧址待复查。
place-taipei-guting-roosevelt-road-area,罗斯福路派出所辖区线索,台北市警察局古亭分局罗斯福路派出所|古亭分局罗斯福路派出所|罗斯福路派出所|罗斯福路路段查扣,police_jurisdiction,121.538,25.0111,institution_approx,true,1,media,event-1986-guting-roosevelt-road-book-seizure,《李敖书牍集》“贵市长言而无信，令人羞羞”记1986年10月28日台北市警察局古亭分局罗斯福路派出所警员胡鹏翔在马路上查扣《万岁评论丛书》等四十一册。复查见台北市政府警察局现行页面列罗斯福路派出所地址为台北市大安区罗斯福路4段113巷13号；但文本没有给出查扣路口，也不能证明1986年派出所位置与现址完全一致，当前坐标仅作机构/辖区近似。
place-taipei-xinyi-guotai,信义路国泰信义公寓,国泰信义公寓,address,121.562,25.033,address_approx,true,4,residence|media|public_life|imprisonment,event-1965-xinyi-apartment|event-1967-wenfeng-magazine|event-1968-zheng-nanrong-first-meeting|event-1970-house-arrest-surveillance,1965年迁往，需核对具体门牌；《我最难忘的一位烈士》复查补充，郑南榕称此处后来门牌为安和路、当时为信义路，双并四楼公寓一侧为《文星》资料室，一侧为李敖第一个家。《李敖文存二集》复查据屠申虹“编辑部在李敖家里”线索，将《文风》杂志暂收窄到此处，登记社址仍待考。
place-taipei-four-seasons-publishing-xinsheng-94,四季出版公司（新生南路三段94号六楼）,四季出版公司|四季公司|台北市新生南路三段九十四号六楼四季公司|新生南路三段94号六楼,publisher,121.5334,25.0185,address_approx,true,1,media,event-1982-1983-qianqiu-raids-four-seasons,《李敖书简集》所收1982年8月20日信引查禁命令，明写第十一期《放火·放水·逃》由台北市新生南路三段94号6楼四季公司出版发行；《李敖书札集》又记1982年12月1日《千秋评论》第十六期在四季出版公司被查扣四百余本。坐标按新生南路三段94号附近近似，楼层与旧址仍待复核。
place-taipei-zhongshan-hall,台北中山堂,中山堂|台北市中山堂|中山堂堡垒厅|Taipei Zhongshan Hall,auditorium,121.5107,25.0436,institution_approx,true,2,education|media,event-1959-ntu-graduation-zhongshan-hall|event-1962-wenxing-fifth-anniversary-zhongshan-hall,1959年6月18日李敖赴中山堂参加台大毕业典礼；《李敖情书集》又记1962年11月5日文星五周年纪念会在中山堂堡垒厅举行。坐标按现台北中山堂院区暂定，具体厅室沿革待考。
place-taiwan-high-court-taichung-branch,台湾高等法院台中分院,臺灣高等法院臺中分院|台中高分院|台湾高等法院台中分院,court,120.6688,24.1268,institution_approx,true,1,legal,event-1987-taichung-book-raid-lawsuit,《李敖快意恩仇录》“闹衙纪”多次写到台中高分院开庭和更审；坐标按现址台中市南区五权南路99号暂定，1988-1993年开庭地点是否同址仍需复查。
